Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,BOD (mg/L) Min,BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max,Total Coliform (MPN/100ml) Min,Total Coliform (MPN/100ml) Max,Fecal Streptococci (MPN/100ml) Min,Fecal Streptococci (MPN/100ml) Max,Year,Contaminated
2110,"RIVER KHAN AT
 SAKKAR KHADI, INDORE",MADHYA PRADESH,17,30,6.398014888,8.098157636,7.6,8.5,205.2875,456.1904762,1.4,2.8,0.94,1.4,170,900,900,1600,5.595330739,56.12062257,2018,0
2111,RIVER KHAN AT SANWER,MADHYA PRADESH,19,30,6.398014888,5.2,7.4,8.6,165,456.1904762,2.8,2.8,0.32,1.4,60,1600,240,1600,5.595330739,56.12062257,2018,0
1367,"KHAN AT KABIT
 KHEDI (NEAR INDORE) M.P.",MADHYA PRADESH,20,30,6.398014888,8.098157636,7.4,8.4,205.2875,456.1904762,1.4,2.8,1.36,1.4,70,700,900,1600,5.595330739,56.12062257,2018,0
3317,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",MADHYA PRADESH,20,26,7,7.4,7.3,8.4,298,340,1.8,2.8,0.2,0.98,4,32,46,350,5.595330739,56.12062257,2018,0
3315,"KSHIPRA AT GAUGHAT, UJJAIN",MADHYA PRADESH,22,29,5.2,8.4,6.8,8.3,430,1280,3.8,2.8,0.79,3.69,50,14000,300,2000,5.595330739,56.12062257,2018,1
1369,"KSHIPRA AT RAMGHAT AT
 UJJAIN, M.P.",MADHYA PRADESH,22,29,4.8,8.5,7.4,8.1,205.2875,1484,2.6,2.8,0.89,3.87,33,17000,350,2000,5.595330739,56.12062257,2018,1
1370,"KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF
 SANGAM), M.",MADHYA PRADESH,22,33,4.5,8.2,7,8.2,361,1270,3,7,0.85,3.65,4,12000,70,2000,5.595330739,56.12062257,2018,1
1468,"KSHIPRA AT
 SIDDHAWAT (D/S) OF UJJAIN., M.P.",MADHYA PRADESH,22,32,5.8,7.8,7.2,8.1,205.2875,456.1904762,1.4,2.8,0.77,4.55,130,790,1600,2000,5.595330739,56.12062257,2018,0
3316,"KSHIPRA AT U/S OF MAHIDPUR CITY, UJJAIN",MADHYA PRADESH,24,30,6.1,7.8,7.5,8.5,459,1358,2.8,4.2,0.79,2.2,17,1200,170,16000,5.595330739,56.12062257,2018,1
3306,"RIVER CHOUPAN AT VIJAYPUR U/S NFL NALLA, GUNA",MADHYA PRADESH,11,40,5.8,9,7.3,8.4,260,534,1.3,2.1,0.6,1.8,2,4,17,63,5.595330739,56.12062257,2018,0
3307,RIVER CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NAL,MADHYA PRADESH,11,39,5,8.2,7.8,8.5,370,549,1.7,2.6,0.98,1.8,2,6,26,110,5.595330739,56.12062257,2018,0
3319,"NEWAJ AT W/S INTAKE POINT, SHUJALPUR, UJJAIN",MADHYA PRADESH,22,27,6.6,7.4,7.3,7.9,300,557,2,3.2,0.2,1.13,2,140,49,920,5.595330739,56.12062257,2018,0
3320,"NEWAJ AT U/S NEAR W/S INTAKE POINT, RAJGARH,
 GUNA",MADHYA PRADESH,12,40,7,9,7.5,8.5,199,512,1.2,1.7,0.6,1.6,2,2,22,36,5.595330739,56.12062257,2018,0
2117,"RIVER BICHIA, BRIDGE GOVINDGARH
 ROAD",MADHYA PRADESH,19,31,4.9,6.7,7.5,8,1,1,1.8,3.9,0.29,1.86,7,24,58,130,5.595330739,56.12062257,2018,0
1433,"SANKH AT TIGRA RESERVOIR, M.P.",MADHYA PRADESH,12,40,6.3,8.9,6.3,8.2,142,761,1,2.1,0.6,1.7,2,4,18,94,5.595330739,56.12062257,2018,0
3310,"CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",MADHYA PRADESH,21,30,5.9,7.8,7.1,8.4,264,982,2,3.2,0.69,1.8,4,58,46,350,5.595330739,56.12062257,2018,0
1372,"MANDAKINI AT CHITRAKUT, M.P.",MADHYA PRADESH,16,31,5.6,6.9,7,8.2,280.4488778,1126.15212,2.7,6.9,0.709911315,5.450434673,2,4,480,1200,5.595330739,56.12062257,2018,1
3311,"JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT, TIKAMG",MADHYA PRADESH,21,36,6.4,7.6,7.1,8.5,286,394,0.4,1.4,0.3,0.97,2,2,1,6,5.595330739,56.12062257,2018,0
1608,"R. SINDH AT DABRA, M.P",MADHYA PRADESH,12,29,7.4,8.3,7.4,8.7,198,680,1.4,1.9,0.6,2,2,6,34,70,5.595330739,56.12062257,2018,0
1611,"R.JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE, M",MADHYA PRADESH,21,30,7.2,7.9,7.7,8.1,233,590,1,1.8,0.39,0.83,2,5,21,58,5.595330739,56.12062257,2018,0
2116,"RIVER BIHAR D/S NEAR FOREST
 OFFICE",MADHYA PRADESH,20,31,6.2,7.2,7.5,7.9,280.4488778,1126.15212,1.2,2,0.19,1.85,2,17,33,70,5.595330739,56.12062257,2018,0
3327,"SONE AT AMLAI, 100 METRE D/S AFTER MIXING OF
 ATPS",MADHYA PRADESH,20,31,6.5,7.8,7.7,8.3,16,602,1.3,2,0.44,1.3,2,6,33,70,5.595330739,56.12062257,2018,0
1371,"SONE AT AMLAI, M.P.",MADHYA PRADESH,20,32,7,7.9,7.7,8.3,187,596,1.1,2,0.24,0.84,2,6,21,63,5.595330739,56.12062257,2018,0
1610,"R.SONE AT ORIGINE AMARKANTAK, M.P",MADHYA PRADESH,19,28,6.2,6.9,6.8,7.8,124,196,0.2,0.6,0.1,0.22,2,2,2,2,5.595330739,56.12062257,2018,0
1612,"R.SONE AT DEVLOAD OUT LET OF BANSAGAR DAM, M.P",MADHYA PRADESH,20,30,7,7.9,7.6,8.1,188,486,0.6,1.2,0.15,0.49,2,4,14,63,5.595330739,56.12062257,2018,0
2946,"UPSTREAM OF BHIM SAGAR DAM, JHALAWAR,
 RAJASTHAN",RAJASTHAN,20,29,4,8.2,7.3,8.3,240,450,0.5,3.5,0.32,2.8,7,14,7,28,24.27402597,53.8961039,2018,1
2396,JUMAR AT KANKE DAM,JHARKHAND,14,35,4.8,7.9,6.5,7.6,205.2875,304.0375,3.1,6.2,0.2525,2.706125,140,200,750,1200,165.6666667,291.6666667,2018,1
2401,AJAY RIVER AT MASANJORE DAM,JHARKHAND,14,33,6.6,8.5,6.5,7.5,314,320,2.6,2.8,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2392,BARAKAR AT MAITHAN DAM,JHARKHAND,17,34,7.5,7.8,7.4,7.5,205.2875,304.0375,0.8,1.1,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
1336,"BARAKAR AT ASANSOL (WATER INTAKE POINT), WEST BENGAL",WEST BENGAL,20,35,6.7,9.5,7.1,8.1,139,335,2.3,3.1,0.1,1,1100,14000,3000,17000,101.1517413,1233.825871,2018,1
3554,"KONAR RIVER NEAR SWANG COAL WASHERY,
 BOKARO",JHARKHAND,22,37,7.3,7.4,7.5,7.5,205.2875,304.0375,2.1,2.4,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2381,BOKARO AT JARANDI,JHARKHAND,21,36,7.2,7.4,7.3,7.5,205.2875,304.0375,2,2.3,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2390,KONAR AT TENUGHAT DAM,JHARKHAND,17,35,7.7,7.8,7.5,7.6,205.2875,304.0375,0.6,0.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2391,DAMODAR AT PANCHET DAM,JHARKHAND,20,35,7.6,7.8,7.4,7.6,205.2875,304.0375,0.6,0.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
3553,DAMODAR RIVER NEAR TELMUCHO BRIDGE,JHARKHAND,21,32,7.4,7.7,7.4,7.5,205.2875,304.0375,1.2,2.8,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
3557,"DAMODAR RIVER NEAR BERMO RAILWAY STATION,
 BOKARO",JHARKHAND,20,37,7.2,7.4,7.4,7.5,205.2875,304.0375,2,2.3,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
3555,"DAMODAR RIVER NEAR ZARANGDIH BRIDGE, BOKARO",JHARKHAND,20,35,7.5,7.6,7.5,7.6,205.2875,304.0375,1.6,2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
3556,CONFLUENCE OF BOKARO & DAMODAR RIVER NEAR ZARANGDI,JHARKHAND,20,37,7.4,7.5,7.4,7.5,205.2875,304.0375,1.9,2.2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2382,DAMODAR AT PHUSRO ROAD BRIDGE,JHARKHAND,19,35,7.2,7.3,7.4,7.6,205.2875,304.0375,2,2.5,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2383,DAMODAR U/S JAMADOVA,JHARKHAND,19,35,7.2,7.4,7.4,7.5,205.2875,304.0375,0.9,1.2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
2384,DAMODAR D/S SINDRI,JHARKHAND,21,36,7.2,7.5,7.4,7.6,205.2875,304.0375,0.6,0.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2018,1
1332,"DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, WEST BENGAL",WEST BENGAL,19,33,5.2,8,7.1,7.9,192,379,1.9,3.9,0,1,1700,24000,2200,30000,101.1517413,1233.825871,2018,1
1333,"DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH, WEST BENGAL",WEST BENGAL,19,34,5.4,9.4,7,8.2,258,778,2.6,3.7,0.1,1,84,11000,390,2000,101.1517413,1233.825871,2018,1
1334,"DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH, WEST BENGAL",WEST BENGAL,20,35,4.6,8,7.1,7.9,336,833,1.3,7,0.1,1,2200,790,2700,90000,101.1517413,1233.825871,2018,1
1335,"DAMODAR AT HALDIA D/S (2 KM AWAY FROM HALDIA TOWN), WEST BENGAL",WEST BENGAL,22,33,3.4,7.9,7.1,8.1,205.2875,456.1904762,1.7,3.4,0.2,0.6,84,790,390,2000,101.1517413,1233.825871,2018,1
2527,WATER INTAKE POINT FOR BURDWAN TOWN,WEST BENGAL,22,36,6.7,9.4,7.1,8.1,258,381,1.9,2.9,0.1,1,700,11000,2600,17000,101.1517413,1233.825871,2018,1
2509,"D-S OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3",WEST BENGAL,20,34,4.6,8.5,6.4,7.9,177,456.1904762,0.6,5.3,0.3,0.6,84,17000,390,54000,101.1517413,1233.825871,2018,1
1337,"RUPNARAYAN BEFORE CONFL. TO RIVER GANGA NEAR
 GEONKHALI, WEST BENGAL",WEST BENGAL,22,32,4.8,7.6,7,8,312,456.1904762,1.1,2.8,0.2,0.6,1100,13000,1400,28000,101.1517413,1233.825871,2018,1
2541,"WATER INTAKE POINT FOR BANKURA TOWN ON RIVER
 DWARAKESHWAR",WEST BENGAL,19,33,6.6,8.6,7.1,8.1,224,333,1.6,2.9,0.2,0.3,1700,17000,2100,30000,101.1517413,1233.825871,2018,1
2531,"U-S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB
 GHAT",WEST BENGAL,18,36,5.9,11,6.9,8.7,155,350,1.8,5.1,0,0.3,84,22000,390,35000,101.1517413,1233.825871,2018,1
2532,"D-S OF TARAPITH ON RIVER DWARKA,
 SATIGHAT",WEST BENGAL,18,36,3.6,11.3,6.4,8.2,123,588,2.1,4.9,0,0.3,84,22000,390,35000,101.1517413,1233.825871,2018,1
2508,"D-S OF SILABATI AT GHATAL,",WEST BENGAL,19,33,4.9,9.1,7.23,7.5,117,338,0.9,3.9,0.2,0.7,1700,17000,3300,54000,101.1517413,1233.825871,2018,1
2514,"JALANGI, D-S OF KRISHNA NAGAR",WEST BENGAL,16,34,6.1,11.2,7.1,8.8,242,635,1,6,0,3.5,84,790,390,2000,101.1517413,1233.825871,2018,1
1764,"CHURNI D-S OF SANTIPUR TOWN, WEST BENGAL",WEST BENGAL,19,32,6.1,5.6,7.2,8.8,291,814,1.6,8.3,0,1.8,84,790,390,2000,101.1517413,1233.825871,2018,1
2518,"CHURNI, MAJHADIA",WEST BENGAL,20,32,6.1,8.098157636,7.2,8.5,272,693,1.4,6.5,0,1.9,84,790,390,2000,101.1517413,1233.825871,2018,1
2517,"MATHA BHANGA, GOBINDAPUR",WEST BENGAL,20,32,6.1,8.098157636,7.2,8.1,270,680,1.6,7.5,0.1,1.2,84,790,390,2000,101.1517413,1233.825871,2018,1
2534,WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI,WEST BENGAL,18,34,6.5,8.8,7,8.2,128,975,1.1,2.8,0,0.2,1400,2600,2100,3400,101.1517413,1233.825871,2018,1
2507,"D-S OF KANSI AT MIDNAPORE, NEAR NEW HANUMAN
 MANDIR, GANDHIGHAT",WEST BENGAL,20,35,5.5,10.8,6.5,8.3,113,242,3.1,6.9,0.2,0.7,1700,790,390,54000,101.1517413,1233.825871,2018,1
1946,MAHANANDA AT SILIGURI,WEST BENGAL,16,31,5.6,8.2,7,8.4,118,214,2.6,3.6,0,0.7,84,14000,390,35000,101.1517413,1233.825871,2018,1
2525,"MAHANANDA D- S, RAMGHAT",WEST BENGAL,18,30,4.2,6.8,7.23,8.3,134,399,3.8,2.8,0.1,0.6,84,790,390,2000,101.1517413,1233.825871,2018,1
2549,"U-S OF VINDYADHARI RIVER AT HAROA
 BRIDGE",WEST BENGAL,20,35,6.1,8.098157636,7,8,345,456.1904762,1.4,2.8,0.7,1.5,84,790,390,2000,101.1517413,1233.825871,2018,0
2550,"D-S OF VINDYADHARI RIVER AT MALANCHA
 BURNING GHAT",WEST BENGAL,20,33,6.1,4.6,6.5,7.7,205.2875,456.1904762,1.9,2.8,0.4,0.8,2000,790,390,2000,101.1517413,1233.825871,2018,0
2524,"KALJANI D-S OF
 ALIPURDWAR, MUNICIPALITY DISCHARGE
 POINT",WEST BENGAL,21,30,6.1,8,6.8,9,111,174,1.3,3.2,0.2,0.6,84,9000,390,28000,101.1517413,1233.825871,2018,1
1030,"BRAHAMPUTRA AT DIBRUGARH,
 ASSAM",ASSAM,15,25,4.7,10.2,6.8,8.2,69,193,0.7,2.5,0,1,2,1500,2,2900,147.1139896,288.9896373,2018,1
1262,"BRAHAMPUTRA AT NIMATIGHAT,
 ASSAM",ASSAM,17,29,4.2,7.9,6.6,8.2,60,208,0.6,2.7,0,3,2,730,300,1500,147.1139896,288.9896373,2018,1
1526,"BRAHMPUTRA RIVER AT DHENUKHAPAHAR,
 ASSAM",ASSAM,18,28,6.3,9,6.6,7.9,86,249,1.1,2.4,0,2,2,2000,360,7500,147.1139896,288.9896373,2018,0
1031,"BRAHAMPUTRA AT
 PANDU, ASSAM",ASSAM,23,32,6.3,9.9,6.7,8.1,84,154,0.9,2.7,0,1,360,2800,1400,21000,147.1139896,288.9896373,2018,1
1299,"BRAHAMPUTRA AT JOGIJHOGA NEAR
 BRIDGE, ASSAM",ASSAM,20,32,5,7.9,6.9,7.8,101,161,0.6,2.2,0,2,2,910,730,4300,147.1139896,288.9896373,2018,0
2069,"BRAHMPUTRA RIVER NEAR WATER INTAKE
 POINT AT KACHAR",ASSAM,22,29,5.7,9.1,7,7.8,82,177,1.2,2.8,0,1,2,3900,300,110000,147.1139896,288.9896373,2018,1
2064,"BRAHMAPUTRA
 RIVER AT CHANDRAPUR,
 GUWAHATI, ASSAM",ASSAM,21,29,5.6,8.7,6.5,7.7,52,194,1.2,2.8,0,2,300,21000,360,2000,147.1139896,288.9896373,2018,1
2067,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST.
 KAMRUP, ASSAM",ASSAM,20,33,4.8,11.4,6.7,8.1,87,190,1.1,3.2,0,2,360,2100,910,3600,147.1139896,288.9896373,2018,1
2066,"BRAHMAPUTRA RIVER AT DHUBRI,
 ASSAM",ASSAM,22,34,4.8,6.5,6.6,8,84,204,0.6,2.6,0,2,300,3500,720,29000,147.1139896,288.9896373,2018,1
1799,"TOWN BOUNDARY BRIDGE (DIPHU ROAD),
 NAGALAND",NAGALAND,14,30,2.4,8.8,7,7.6,49,201,0.8,4.8,0.3,0.8,988.25,3087.75,390,2000,2,2,2018,1
1797,"BRIDGE NEAR
 PURANA BAZAAR, NAGALAND",NAGALAND,20,32,3.4,9.2,6.5,8,71,512,1.6,4.4,0.4,1.1,988.25,3087.75,390,2000,2,2,2018,1
1800,"NUTON BASTI, NAGALAND",NAGALAND,16,30,6.1,8.098157636,6.4,7.3,78,321,3,2.8,0.3,1.8,988.25,3087.75,390,2000,2,2,2018,1
1798,"NEAR CHECK GATE (DIMAPUR KHUTKHUTI ROAD),
 NAGALAND",NAGALAND,21,33,3.6,9,7,7.6,83,295,1.6,4.4,0.3,1.2,988.25,3087.75,390,2000,2,2,2018,1
1259,"DHANSIRI AT
 GOLAGHAT, ASSAM",ASSAM,21,32,3.9,9.5,6.4,8.2,86,158,0.8,6.2,0.1,1.9,2,1500,2,4300,147.1139896,288.9896373,2018,1
1928,"DHANSIRI AT NAGALAND- ASSAM BORDER,
 DIMAPUR",NAGALAND,20,33,3.1,8.8,6.5,8.5,24,331,2,5.6,0.3,1,988.25,3087.75,390,2000,2,2,2018,1
1930,DZU D/S KOHIMA TOWN,NAGALAND,11,25,3.8,9.4,7.5,8.5,190,636,0.4,5.2,0.3,1.4,988.25,3087.75,390,2000,2,2,2018,1
1929,"CHATHE AT MEDZIPHEMA,
 DIMAPUR",NAGALAND,15,28,3.8,8.2,7,8,44,212,1.2,4,0.2,1.3,988.25,3087.75,390,2000,2,2,2018,1
3764,"NEAR BRIDGE OVER DHANSIRI RIVER AT NH-15,
 DHANSIRI",ASSAM,18,28,6.5,7.8,6.6,7.7,62,116,1.2,2.8,0.1,1.3,2,2800,2,7500,147.1139896,288.9896373,2018,1
3792,DHANSIRI RIVER AT JAHAIGHAT,ASSAM,20,33,4,10.1,6.5,7.6,78,115,1.1,4.3,0.1,1.2,2,2000,2,15000,147.1139896,288.9896373,2018,1
3097,"SUBANSIRI AT GERUKAMUKH,",ARUNACHAL PRADESH,23,28,5.213636364,9.386363636,7.4,7.6,72,95,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
2061,"RIVER KHARSANG BEFORE CONFLUENCE WITH
 BURIDIHING N",ASSAM,13,25,6.1,10.3,7.23,7.9,8,156,1,7,0.1,1.7,2,1500,2,2100,147.1139896,288.9896373,2018,1
1422,"BURHIDIHING AT MARGHERITA, ASSAM",ASSAM,14,26,5,9.2,6.4,8.2,64,247,1,2.7,0.1,1.6,360,2800,1400,29000,147.1139896,288.9896373,2018,1
2062,"BURIDIHING NEAR DULIAJAN AT D/S,
 TINSUKIA, ASSAM",ASSAM,14,25,3.7,9.8,6.5,7.8,59,226,0.9,3,0.1,1.5,2,2000,2,9300,147.1139896,288.9896373,2018,1
2230,"BURHIDIHING RIVER AT DULIAJAN (INTAKE POINT
 OF OIL",ASSAM,15,26,5.6,9.5,6.6,7.9,62,190,1,3.3,0.1,1.7,2,1500,2,2100,147.1139896,288.9896373,2018,1
2065,"PAGLDIA RIVER NEAR NALBARI TOWN, DIST.
 NALBARI, AS",ASSAM,21,34,4.8,9,7.1,8.2,108,204,0.8,4.2,0.1,1.5,2,1500,2,4300,147.1139896,288.9896373,2018,1
1530,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",ASSAM,15,26,6.1,7.2,7.23,7.4,66,571,2.1,2.8,0.1,1.9,2,3500,730,110000,147.1139896,288.9896373,2018,1
2063,"JAI BHARALI RIVER NEAR BISWANATH CHARALI,
 SONITPUR",ASSAM,18,28,5.9,7.9,6.5,7.7,42,72,1.1,2.8,0.1,1.2,2,1500,2,1500,147.1139896,288.9896373,2018,0
2237,"KALONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN
 BRI",ASSAM,20,34,2.3,7.5,7.23,7.5,49,269,1.1,4.2,0.1,1.4,360,3500,2700,110000,147.1139896,288.9896373,2018,1
2059,"KOLONG RIVER
 AT MARIGAON, ASSAM",ASSAM,20,34,3.5,8.9,7.23,7.7,50,77,0.8,2.2,0.3,2.2,2,2000,2,3900,147.1139896,288.9896373,2018,1
2058,"DISANG RIVER AT DILLIGHAT, DIBRUGARH DIST., ASSAM",ASSAM,14,24,5,10.7,6.4,8.5,64,141,1.1,4.3,0.1,1.4,2,2000,2,12000,147.1139896,288.9896373,2018,1
1298,"DISANG AT GUNDAMGHAT, ASSAM",ASSAM,19,29,4.7,6.9,6.5,7.5,80,276,0.4,2.7,0.6,6.6,300,730,360,1500,147.1139896,288.9896373,2018,1
1258,"JHANJI AT N.H. CROSSING JORHAT, ASSAM",ASSAM,17,29,5.31884058,7.5,6.6,7.7,80,251,0.5,3.8,0.1,2.1,2,910,360,1500,147.1139896,288.9896373,2018,1
1527,"BHOGDOI RIVER AT JORHAT ,
 ASSAM",ASSAM,19,33,4.3,7.3,6.6,7.7,9,174,1,4,0.2,4.5,300,1100,900,2300,147.1139896,288.9896373,2018,1
1531,"*MORA BHARALI
 AT TEZPUR, ASSAM",ASSAM,20,32,2,6,6.5,8.1,84,459,1.2,4,0.2,1.8,2,910,2,2000,147.1139896,288.9896373,2018,1
1423,"BORAK AT PANCHAGRAM ,
 ASSAM",ASSAM,21,25,5.5,5.8,7.1,7.3,94,136,2,4.1,0.1,1.8,2,2800,2,3500,147.1139896,288.9896373,2018,1
1528,"BHARALU RIVER AT GUWAHATI,
 ASSAM",ASSAM,24,32,5.31884058,7.956198347,6.6,7.7,346,568,1.4,2.8,0.2,2,1400,790,390,2000,147.1139896,288.9896373,2018,0
1529,"DEEPAR BILL, ASSAM*",ASSAM,24,33,4.1,8.098157636,7.23,8.2,122,337,3.6,2.8,0.3,1.7,2,910,2,4400,147.1139896,288.9896373,2018,1
2068,"U/S OF KATHAKAL AT MATIJURI, DIST.
 HAILAKANDI, ASS",ASSAM,21,25,5.5,6,7.2,7.3,10,188,2,6,0.1,2,2,910,2,2000,147.1139896,288.9896373,2018,1
3095,"GANGA RIVER AT CHANDRAPUR, ITANAGAR,",ARUNACHAL PRADESH,26,29,5.213636364,9.386363636,7.2,8.5,35,55,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3096,"DIKRONG RIVER AT NIRJULI,",ARUNACHAL PRADESH,21,30,5.213636364,9.386363636,7.23,7.9,33,96,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3099,"LOHIT RIVER AT ALUBARI,",ARUNACHAL PRADESH,20,30,5.213636364,9.386363636,7.7,7.8,64,98,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3100,"NAMCHIK RIVER AT KHARSANG,",ARUNACHAL PRADESH,18,32,5.213636364,9.386363636,6.6,7.3,48,77,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3098,"SIANG RIVER AT
 RANAGHAT, NEAR RCC
 BRIDGE, PASIGHAT,",ARUNACHAL PRADESH,20,27,5.213636364,9.386363636,7.4,7.7,70,73,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3101,KAMENG,ARUNACHAL PRADESH,31,32,5.213636364,9.386363636,7.5,7.6,70,70,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3103,"PACHIN RIVER AT NAHARLAGUN (BELOW BARAPANI
 BRIDGE),",ARUNACHAL PRADESH,19,29,5.213636364,9.386363636,6.8,7.8,42,99,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3105,"GAI NADI NEAR HSS LIKABALI,",ARUNACHAL PRADESH,21,29,5.213636364,9.386363636,7.5,7.9,63,67,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3106,"DIBANG RIVER AT ROING,",ARUNACHAL PRADESH,19,27,5.213636364,9.386363636,7.3,8.3,75,120,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3107,"DIHING RIVER AT MIAO,",ARUNACHAL PRADESH,17,26,5.213636364,9.386363636,7.6,8.1,81,83,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3108,"BERENG RIVER AT CHOWKHAM,",ARUNACHAL PRADESH,20,30,5.213636364,9.386363636,7.4,7.8,63,95,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3109,"NAO DIHING RIVER AT
 NAMSAI,",ARUNACHAL PRADESH,22,31,5.213636364,9.386363636,6.8,8.1,39,95,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3110,"YONGO RIVER AT AALO,",ARUNACHAL PRADESH,21,33,5.213636364,9.386363636,7.23,7.6,46,82,1.359090909,2.177272727,0,0,84,790,390,2000,365.9842224,262.565445,2018,0
3769,"INTAKE POINT OF URBAN WATER SUPPLY, BHOGDOI RIVER",ASSAM,19,33,5.4,8.2,6.6,7.8,82,182,0.6,3.5,0.2,2.7,2,700,300,1100,147.1139896,288.9896373,2018,1
3776,DIKHOW RIVER AT NAGINI MORA (INTER-STATE BOUNDARIE,ASSAM,18,29,5.7,7.8,6.8,7.6,94,213,0.6,2.1,0.1,2,300,730,360,1500,147.1139896,288.9896373,2018,0
2231,"DIKHOW RIVER
 AT DIKHOW BRIDGE",ASSAM,17,29,5.7,7.8,7.23,7.7,85,199,0.5,2.9,0.1,1.5,300,730,360,2100,147.1139896,288.9896373,2018,0
1064,"SIVASAGAR,
 ASSAM",nan,22.66666667,28.33333333,5.7,8.233333333,7.8,8.4,205.2875,1258.666667,1.5,4.933333333,0.1666666667,1.333333333,175.3333333,388.6666667,610.3333333,1173.333333,365.9842224,262.565445,2018,1
2232,"KOHORA RIVER AT N.H. CROSSING,
 KOHORA, ASSAM",ASSAM,19,32,4.5,8.9,7.23,7.2,21,280,1.2,8,0.1,1.1,300,2800,360,2000,147.1139896,288.9896373,2018,1
2233,"BOGINADI NEAR BRIDGE NH-52, LAKHIMPUR,
 ASSAM",ASSAM,20,32,5.8,8.5,6.4,8.1,48,123,0.7,3.2,0.1,1.3,2,1400,2,2300,147.1139896,288.9896373,2018,1
2234,"RANGA NADI D/S OF HYDEL PROJECT, ASSAM",ASSAM,20,30,5.6,7.5,6.5,8.2,55,120,1,3.4,0.1,1.7,2,1400,2,2300,147.1139896,288.9896373,2018,1
2236,"KAPILI RIVER AT DHARMTUL BRIDGE, NH-31,
 NAGAON, AS",ASSAM,22,33,2.1,8.5,7.23,7.6,20,80,1.2,2.8,0.1,1.4,2,1500,360,4300,147.1139896,288.9896373,2018,1
2238,"BEKI RIVER AT NH-37 CROSSING AT BARPETA ROAD, ASSA",ASSAM,18,29,5,5.5,6.8,7.8,77,128,0.6,2.1,0.3,1.8,2,910,2,1500,147.1139896,288.9896373,2018,0
