Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,  BOD (mg/L) Min, BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max, Total Coliform (MPN/100ml) Min, Total Coliform (MPN/100ml) Max, Fecal Streptococci (MPN/100ml) Min, Fecal Streptococci (MPN/100ml) Max,Year
1043,BRAHMANI AT BHUBAN,ODISHA,20,34,6.2,9.6,7.4,8.4,121,206,0.6,1.6,0.198,3.779,130,16000,460,16000,,,2017
2418,BRAHMANI AT KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),ODISHA,23,32,7.2,9.5,7.6,8.4,127,168,0.4,1.6,0.2,475,130,2400,330,3500,,,2017
1044,"BRAHMANI AT
 DHARMASHALA U/S",ODISHA,20,35,6.6,10.2,7.3,8.4,138,241,0.4,1.1,0.224,2.309,20,9200,68,16000,,,2017
10018,RIVER BRAHMANI AT CHANDBALI U/S,ODISHA,16,30,5.2,6.9,7.6,8.3,166,29120,0.6,1.6,0,5.5,490,92000,790,160000,,,2017
10019,RIVER BRAHMANI AT DHARAMSHALA U/S,ODISHA,20,32,6.5,8,7.4,8.4,124,254,0.6,1.5,0.3,2.5,220,16000,330,24000,,,2017
3917,BRAHMANI AT MANDAPAL,ODISHA,21,32,6.1,7.8,7.2,8.2,112,225,0.4,2.9,0.4,2,270,16000,1300,16000,,,2017
3918,BRAHMANI AT DHENKANAL U/S,ODISHA,20,31,6.8,8.4,7.8,8.3,105,205,0.2,1.4,0.1,2,110,5400,490,16000,,,2017
1045,BRAHMANI AT PATTAMUNDAI,ODISHA,22,32,6.2,9.5,7.2,8.3,152,261,0.3,1.8,0.063,1.739,450,16000,1300,16000,,,2017
3919,NANDIRA U/S AT KUKUDANGA,ODISHA,18,33,5.9,8.4,7.9,8.5,309,544,0.5,1.6,0.3,2.6,2,3500,230,5400,,,2017
3920,NANDIRA D/S AT DASNALI,ODISHA,20,31,5.8,9.4,7.4,8.5,311,505,0.8,2.7,0.2,6.9,170,24000,330,35000,,,2017
3921,KISINDAJHOR AT KHARAGPRASAD,ODISHA,20,33,5.9,8,7.5,8.5,316,833,0.2,1.8,0.2,4.6,2,2400,18,9200,,,2017
3922,KHARASROTA AT BINJHARPUR,ODISHA,19,32,6.8,8.9,7.5,8.4,124,187,0.3,1.4,0.3,2.1,110,2400,490,16000,,,2017
3916,ROURKELA FD/S AT ATTAGHAT,ODISHA,16,35,5.4,7.8,7.2,8.1,107,369,0.8,3.2,0.1,3.3,2,16000,20,16000,,,2017
1036,"KOEL AT MANOHARPUR AFTER MEETING KOINA RIVER D/S, JHARKAND",JHARKHAND,23,35,7.2,8.2,7.4,7.7,259,298,0.2,0.9,0.4,5.2,,,,,,,2017
2413,KOEL U/S (AFTER CONFLUENCE OF RIVER KARO),ODISHA,19,35,5.8,9.7,7.3,8.5,96,298,0.6,1.7,0.1,1.2,490,16000,1600,16000,,,2017
2419,"KHARASROTA AT KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES
 AT KALINGA NAGAR)",ODISHA,20,33,6.6,8.7,7.5,8.4,113,168,0.4,1.6,0.3,5.6,40,2400,110,5400,,,2017
2420,KHARASROTA AT AUL,ODISHA,23,32,6.4,8.7,7.2,8.2,118,215,0.4,2,0.3,5.3,340,13000,1100,24000,,,2017
1033,"KOEL AT BASIA, DAM U/S, JHARKHAND",ODISHA,17,32,7.5,8.6,7.3,7.5,0,0,2,2.5,0,0,140,230,750,1200,,,2017
2376,NORTH KOEL U/S DALTANGANJ,ODISHA,16,32,7.9,8.5,7.3,7.5,,,2.4,2.8,,,140,230,730,1500,,,2017
1854,"NORTH KOEL D/S BCCL, REHLA",ODISHA,18,33,7.6,8.5,6.7,7.5,,,0.9,2.9,,,150,260,930,1500,,,2017
3923,GURADIH NALLAH AT PANPOSH,ODISHA,20,36,3.4,9.7,6.3,7.7,268,527,2.7,11.3,1,14.2,22000,160000,54000,160000,,,2017
3924,"BADAJHOR (AT
 DHENKANAL)",ODISHA,21,33,5.4,8.1,7.3,8.5,175,328,0.5,1.8,0.2,6.5,780,54000,4900,92000,,,2017
3925,LINGIRA U/S OF ANGUL,ODISHA,21,31,6.1,7.8,7.7,8.5,183,647,0.6,1.4,0.1,5.3,2,1300,20,2400,,,2017
3926,LINGIRA D/S OF ANGUL,ODISHA,21,32,6,9.8,7.7,8.5,251,516,0.8,1.9,0.2,1.3,2,5400,78,16000,,,2017
3927,TIKIRA AT KANIHA U/S,ODISHA,24,28,5.6,9.4,7.4,8.3,147,624,0.4,1.5,0.2,0.9,130,1400,490,16000,,,2017
3928,TIKIRA AT KANIHA D/S,ODISHA,24,29,5.8,9.2,7.5,8.3,168,468,0.4,2.3,0.3,1,2,9200,230,16000,,,2017
3929,"SINGDA JHOR (TALCHER KANIHA ROAD BRIDGE, BALANGI)",ODISHA,21,28,6,8.6,7.6,8.4,158,440,0.3,1.9,0.3,1,170,9200,490,16000,,,2017
3930,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD,
 SARKISOREPAL)",ODISHA,20,29,6.2,8,7.3,8.5,167,1019,0.3,3.2,0.5,2.4,78,9200,230,16000,,,2017
3931,BANGURUSINGADA JHOR,ODISHA,20,32,6.8,8.4,7.5,8.5,187,412,0.2,2,0.1,2.5,110,5400,220,16000,,,2017
3932,RAMIALA NEAR KAMAKHYANAGAR,ODISHA,20,33,6.6,9,6.8,8.3,111,210,0.5,1.4,0.1,1.2,40,1400,40,4900,,,2017
3933,"DAMASALA AT
 DAYANABIL",ODISHA,25,33,7.2,7.4,7.7,8.3,97,184,0.3,1.4,0.3,5.1,20,1700,170,4900,,,2017
3934,GANDA NALLAH AT MARTHAPUR,ODISHA,22,33,5.8,7.9,7.4,8.3,136,788,0.4,1.9,0.7,7.2,330,4900,790,13000,,,2017
3939,"KUNDRA NALLAH AT
 JODA",ODISHA,16,35,5.5,8.1,7.1,8.1,102,294,0.2,1.9,0.5,1.8,170,9200,490,92000,,,2017
1455,"RUSHIKULYA AT GANJAM U/S (NEAR BABA TOLEKESWAR TEMPLE, KARAPADA)",ODISHA,12,33,5.7,0,7.7,8.4,241,6706,0.5,1.8,0.3,1.3,2,16000,49,16000,,,2017
1456,"RUSHIKULYA AT GANJAM
 D/S (NEAR POTTAGARH PORT)",ODISHA,10,32,5.9,8.7,7.5,8.5,404,52860,0.5,2.8,0.1,1.4,2,9200,2,16000,,,2017
1312,"GODAVARI AT
 JAYAKWADI DAM, AURNAGABAD",MAHARASHTRA,20,27,5.9,7.2,7.7,8.8,332,966,3,4.4,0.2,0.3,2,4,110,170,,,2017
2182,GODAVARI RIVER AT SAIKHEDA.,MAHARASHTRA,23,34,3.1,6.4,7.2,8.4,298,890,2.6,6,0.2,1,2,2,70,150,,,2017
2160,"GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE.",MAHARASHTRA,20,29,5.2,7.2,7.8,8.9,334,519,3,6.4,0.1,0.7,2,6,14,170,,,2017
2158,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI .,MAHARASHTRA,20,27,4.8,7.3,7.7,8.9,324,585,2.8,6.4,0.1,0.5,2,4,110,170,,,2017
2159,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE.,MAHARASHTRA,20,29,5.8,7.4,8,8.9,330,599,2.6,6.2,0.2,1,2,4,110,170,,,2017
12,GODAVARI AT DHALEGAON,MAHARASHTRA,20,32,5.8,7.3,7.6,8.6,279,1765,3,4.4,0.02,1,2,4,110,170,,,2017
1210,GODAVARI AT NANDED,MAHARASHTRA,23,29,5.2,7.2,7.6,8.5,230,1289,3.2,6.4,0.1,1,2,4,110,170,,,2017
1209,"GODAVARI AT RAHER, NAYAGAON, NANDED",MAHARASHTRA,23,32,4.8,7.3,7.3,8.6,240,1252,3,8.2,0,1,2,6,110,170,,,2017
2157,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON.,MAHARASHTRA,19,27,4.8,7.2,7.8,8.7,302,386,3,8,0.1,0.5,2,4,110,170,,,2017
2360,"GODAVARI AT BASARA, ADILABAD",ANDHRA PRADESH,23,29,6,8,7.3,8.3,366,700,2,4,2.1,8.8,10,20,120,1988,,,2017
2361,"GODAVARI AT MANCHERIAL, NEAR RLY BDG B/C OF RALLAVAGU",ANDHRA PRADESH,25,29,4.2,6.4,7.7,8.9,330,502,3,8,0.2,5,17,40,200,400,,,2017
2362,"GODAVARI AT
 RAMAGUNDAM D/S, NEAR FCI INTAKE WELL, KARIMNAGAR",ANDHRA PRADESH,25,29,4,5.7,7.8,8.4,459,742,3,8,0.2,4.1,87,120,314,450,,,2017
2363,"GODAVARI AT GODAVARIKHANI, NEAR BATHING GHAT, KARIMNAGAR",ANDHRA PRADESH,25,29,4.3,6,7.5,8.6,501,814,3,6,0.2,7.1,100,150,579,720,,,2017
2364,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",ANDHRA PRADESH,25,29,4.2,5.8,7.7,8.8,331,656,3,5,0.2,4.4,54,80,265,450,,,2017
2356,"GODAVARI, D/S OF RAMANUGUNDAM",ANDHRA PRADESH,25,29,3.9,5.6,7.7,8.6,550,988,2,8,0.2,7.1,89,150,692,900,,,2017
2365,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE
 WELL, WARANGAL",ANDHRA PRADESH,23,31,5.1,6.8,8,8.7,197,521,2,3,0.2,4,94,150,142,280,,,2017
2366,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",ANDHRA PRADESH,23,31,5,6.2,8,8.7,210,580,2,4,0.2,3.7,19,120,110,170,,,2017
13,GODAVARI AT MANCHERIAL,ANDHRA PRADESH,25,29,5.1,8.26,7.6,8.56,300,540,1.2,4,0.2,3.1,31,50,298,400,,,2017
2367,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",ANDHRA PRADESH,23,33,5.1,6.5,7.7,8.8,220,367,2,3,0.2,3.2,28,90,126,220,,,2017
2368,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",ANDHRA PRADESH,23,34,4.6,6.3,7.8,8.8,238,406,2,8,0.2,5,20,120,186,340,,,2017
2369,"GODAVARI AT BURGAMPAHAD, KHAMMAM",ANDHRA PRADESH,22,32,4.2,6.8,7.7,8.7,220,569,3,4,0.2,4.2,70,100,301,400,,,2017
2370,"GODAVARI AT RAJAMUNDRY D/s OF NALLA CHANNEL, EAST GODAVARI DISTRICT",ANDHRA PRADESH,26,32,5.6,8.6,6.6,8,234,419,1.4,2.3,0.6,2.3,11,29,120,1100,,,2017
14,GODAVARI AT POLAVARAM,ANDHRA PRADESH,25,30,6.1,7.8,6.5,7.6,211,388,1.4,2.1,0.81,2.05,7,28,210,2400,,,2017
1218,"GODAVARI AT
 RAJAHMUNDRY U/s KUMARADEVAM, EAST GODAVARI",ANDHRA PRADESH,25,29,5.8,8.4,6.5,7.7,292,539,1.1,2.3,0.9,2,9,39,150,2400,,,2017
2371,GODAVARI AT RAJAMUN U/s OF NALLA CHANNEL,ANDHRA PRADESH,26,31,5.8,8,6.5,7.9,265,406,1.3,2.3,0.5,1.9,7,28,65,460,,,2017
1219,"GODAVARI AT
 RAJAHMUNDRY D/s DHAVALESWARAM, EAST GODAVARI",ANDHRA PRADESH,26,32,5.8,8.3,6.6,7.7,229,382,1.2,2.5,0.8,1.8,9,23,150,460,,,2017
1095,"GODAVARI AT U/S OF GANGAPUR DAM, NASIK",MAHARASHTRA,12,31,1.2,7,7.26,8.67,182,601,2.5,7,0.2,0.63,2,2,22,130,,,2017
1096,"GODAVARI AT
 PANCHAVATI AT RAMKUND",MAHARASHTRA,12,33,1.6,7,7.18,8.3,175,735,2.5,30,0.2,0.9023,2,33,26,400,,,2017
1209,GODAVARI AT NASIK D/S,MAHARASHTRA,12,33,2.4,7.1,7.3,8.4,194,695,2.4,22,0.2,1.1,2,46,70,540,,,2017
2177,GODAVARI RIVER NEAR SOMESHWAR TEMPLE.,MAHARASHTRA,12,32,2.2,6.7,7.3,8.9,196,694,2.5,60,0.2,0.2,2,17,70,240,,,2017
2179,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY.",MAHARASHTRA,12,33,1.2,6.8,7.4,8.2,189,699,3,26,0.2,1,2,33,130,430,,,2017
2160,GODAVARI RIVER AT NANDUR MADMESHWAR DAM.,MAHARASHTRA,23,35,4.8,6.8,7.4,8.9,266,684,2.6,5,0.2,1.2,2,2,58,170,,,2017
2158,"GODAVARI RIVER AT KAPILA GODAVARI CONFLUENCE POINT, TAPOVAN.",MAHARASHTRA,12,34,1.2,6.9,6.8,8.5,145,859,2.4,70,0.2,0.9,2,120,140,540,,,2017
2159,GODAVARI RIVER NEAR TAPOVAN.,MAHARASHTRA,12,34,2.3,6.6,7.3,8.7,245,894,3,88,0.2,1.1,2,120,150,710,,,2017
2363,"GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE.",MAHARASHTRA,20,36,6,7.2,7.6,8.7,350,852,3,8,0.2,0.2,2,4,110,170,,,2017
1855,"INDRAVATI RIVER B/C GODAVARI AT BHOPALPATNAM, DANTEWADA, CHHATISGARH.",CHATTISGARH,28,30,6.5,7.5,7.4,7.6,,,,,,,,,,,,,2017
1856,"SHANKNI RIVER A/C DANKANI RIVER DANTEWADA, CHHATISGARH.",CHATTISGARH,21,30,5.9,7.6,7.3,7.5,,,,,,,,,,,,,2017
2374,"MANJEERA AT
 GOWDICHARLA B/C WITH NAKKAVAGU",ANDHRA PRADESH,19,33,5.8,7.4,7,8.2,494,1010,2,5,3.7,15,6,25,35,130,,,2017
2375,"MANJEERA AT
 GOWDICHARLA A/C WITH NAKKAVAGU",ANDHRA PRADESH,21,46,4.6,8.1,7,8.5,1185,1815,5,12,0.2,41,4,60,39,90,,,2017
1781,"MANJEERA RIVER NEAR GANAPATHI SUGARS , MEDAK DIST.",ANDHRA PRADESH,21,31,5.9,8.4,7.2,8.3,348,506,2,5,5.1,11,5,20,50,100,,,2017
1157,MANJEERA AT RAIPALLU,ANDHRA PRADESH,21,37,6.9,8.2,7.46,8.52,315,396,3,5,5.5,9.8,4,10,20,46,,,2017
1891,MANJEERA AT D/S IN INTAKE POINT TO BIDAR CITY,ANDHRA PRADESH,29,30,5.6,7,7.6,8.4,318,470,,,0.2,0.4,500,1200,1600,3600,,,2017
1215,"MANER AT WARANGAL
 U/S",ANDHRA PRADESH,24,31,4.7,6,7.4,8.8,219,360,2,6,0.2,4.2,62,90,162,250,,,2017
,"MANJEERA RIVER AT D/S OF LATUR NEAR LATURNANDED BRIDGE, BHATKHEDA, LATUR",MAHARASHTRA,20,26,5.8,7.3,8.1,8.7,296,462,3,5,0.2,0.2,2,4,110,140,,,2017
1158,MANER AT SOMNAPALLI,ANDHRA PRADESH,25,29,4.3,6.6,6.25,8.61,210,566,2,4,0.2,42,10,35,35,80,,,2017
2719,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR",MAHARASHTRA,16,23,4.1,6.3,6.7,8.5,540,1792,5.6,11,0.3,6,47,94,220,280,,,2017
2720,"WARDHA RIVER AT U/S OF ERAI RIVER HADASTI, CHANDRAPUR",MAHARASHTRA,17,23,5,8,6.9,8.5,395,1633,3.4,22,0.1,12,39,47,140,220,,,2017
2721,"WARDHA RIVER AT U/S OF ACC GHUGGUS. , CHANDRAPUR",MAHARASHTRA,15,23,5.6,8,6.8,8.7,385,1990,3.2,7,0.3,14,40,94,170,350,,,2017
2174,WARDHA RIVER D/S OF ACC GHUGGUS.,MAHARASHTRA,14,23.4,5.3,8,6.8,8.7,391,2088,4.2,12.2,0.1,2,63,540,220,920,,,2017
2156,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUAD.,MAHARASHTRA,17,23,6,7.6,6.8,8.6,304,1542,3.2,12.6,0.3,2,14,130,110,450,,,2017
1213,"WAINGANGA AT BALAGHAT, M.P.",MADHYA PRADESH,18,21,7.2,7.8,7.3,8.4,217,426,1.3,3.2,0.2,1.6,2,12,31,58,,,2017
1214,"WAINGANGA AT CHINDWARA, M.P.",MADHYA PRADESH,13,36,7.2,7.2,7.4,8.3,293,940,1.8,2.8,1.9,2.6,3,4,15,28,,,2017
1910,"WAINGANGA AFTER
 CONLUENCE WITH KANHAN",MAHARASHTRA,20,43.2,4.2,7,7.1,8,213,1688,4.6,10,0.5,2.1,32,280,110,540,,,2017
3330,"WAINGANGA AT CHHAPARA, NEAR W/S INTAKE POINT, JABALPUR",MADHYA PRADESH,18,22,6,8.8,7.2,8.4,324,719,1.2,1.8,0.2,1.8,2,13,21,94,,,2017
1908,"WAINGANGA AT CHHAPARA, NEAR ROAD BRIDGE AFTER MIXING
 MOTI & CHAMARIYA NALLA, JABALPUR",MADHYA PRADESH,18,22,6,7.8,7.2,8.8,297,780,1.6,2.3,0.3,2,2,14,21,350,,,2017
2172,WAINGANGA RIVER U/S OF ELLORA PAPER MILL.,MAHARASHTRA,10,42,5.5,8.8,7,8.9,323,1500,2.8,16,0.1,8,17,33,22,110,,,2017
2173,WAINGANGA RIVER D/S OF ELLORA PAPER MILL.,MAHARASHTRA,10,42,5.7,7.9,6.9,8.2,330,1350,3.6,18.4,0.3,6,23,79,46,170,,,2017
2175,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",MAHARASHTRA,18,24,5,8,6.5,8.2,358,1970,3,10.4,0.1,2,63,94,280,380,,,2017
2176,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",MAHARASHTRA,17,23,4.5,8,6.5,8.3,366,1910,3.2,22.4,0.2,4.9,34,110,210,450,,,2017
11,WAINGANGA AT ASHTI,MAHARASHTRA,18,23,5.4,8,6.7,8.4,322,1615,3.4,13.2,0.24,7,35,94,210,350,,,2017
3312,"KANHAN AT
 CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA, JABALPUR",MADHYA PRADESH,13,35,6.8,7.8,7.4,8.3,710,930,2.2,2.8,1.4,6,3,7,15,43,,,2017
2170,"KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL, SINORA.",MAHARASHTRA,25,29,5.1,6.9,6.7,8.5,470,1310,3,7.8,0.2,8,17,58,27,120,,,2017
2171,"KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL, SINORA.",MAHARASHTRA,25,29,4.3,8,7.3,8.5,450,1400,4.2,12,0.2,4,21,79,40,220,,,2017
1909,KANHAN D/S OF NAGPUR,MAHARASHTRA,22,44,4.8,8.7,7,8.7,212,1618,3.6,13.6,0.3,3,12,130,110,430,,,2017
2372,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",ANDHRA PRADESH,20,32,2.2,7.2,7.6,8.6,282,465,2,10,0.2,5.1,25,80,70,200,,,2017
2373,"SABARI AT KUNAVARAM, KHAMMAM",ANDHRA PRADESH,24,33,5.2,6.3,6.6,8.8,78,130,1,2,0.2,2.4,15,50,60,131,,,2017
2657,"BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",MAHARASHTRA,22,30,6,9.8,7.8,8.8,338,1141,2.8,8,0.2,0.4,2,4,110,170,,,2017
2697,"PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",MAHARASHTRA,18,23,5.2,7.5,6.7,8.3,350,1780,3,7,0.3,12.2,17,22,94,130,,,2017
2698,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",MAHARASHTRA,18,23,5.2,8,7.2,8.2,350,2430,3.2,8.2,0.3,8,40,220,170,920,,,2017
2699,"PENGANGA RIVER AT MEHKARBULDANA ROAD BRIDGE, MEHKAR, BULDANA",MAHARASHTRA,20.5,23,2.8,7.9,7.2,8.1,700,1602,3.2,20,0.2,3.6,94,110,220,350,,,2017
2722,"WENA RIVER AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE, HINGANGHAT",MAHARASHTRA,26,43.5,5.7,8,6.7,8.6,220,1410,3,10.2,0.2,2.1,13,94,22,170,,,2017
2723,"WENA RIVER AT D/S OF MOHATA MILLS, NR RD BRG ON
 HINGANGHATWADNER ROAD",MAHARASHTRA,25,44,5.4,7.8,7,8.5,214,1422,4.2,13.2,0.2,2.2,17,110,32,220,,,2017
1908,KOLAR BEFORE CONFLUENCE TO KANHAN AT KAMPTEE,MAHARASHTRA,25,29,4.9,6.7,7.4,8.6,750,1780,3,18,0.2,6,33,110,70,280,,,2017
1913,PURNA AT DHUPESHWAR,MAHARASHTRA,21,28,1.1,6,7,8.4,383,1836,3,18.4,0.2,3.2,39,140,210,280,,,2017
2700,"PURNA RIVER NEAR ACHALPURAMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",MAHARASHTRA,23,23,6.7,6.7,8,8,1602,1602,3.6,3.6,0.2,3.6,94,94,220,220,,,2017
2660,"DARNA RIVER AT CHEHEDI PUMPING
 STATION, CHEHEDI, NASHIK",MAHARASHTRA,23,32,5.2,6.2,7,8.9,193,914,3,4.4,0.2,1,2,2,70,220,,,2017
2661,"DARNA RIVER AT ASWALI (DARNA DAM), LGATPURI, NASHIK",MAHARASHTRA,18,30,5.1,6.8,6.9,8.5,180,595,2.4,5,0.2,0.9,2,2,70,140,,,2017
2662,"DARNA RIVER AT MES SITE PUMPING STATION, BHAGUR, NASHIK",MAHARASHTRA,18,30,4.6,7,7,8.4,185,697,2.5,5.2,0.2,0.8,2,2,70,140,,,2017
2663,"DARNA RIVER AT BHAGUR PUMPING
 STATION NEAR
 PANDHURLI BRIDGE, BHAGUR, NASHIK",MAHARASHTRA,18,31,4.3,7.1,7.1,8.4,223,620,2.8,9,0.2,0.9,2,2,110,170,,,2017
2664,"DARNA RIVER AT SANSARI , NASHIK",MAHARASHTRA,18,31,3.5,6.9,7,8.4,265,556,2.5,7,0.2,1.1,2,2,70,220,,,2017
1194,"KRISHNA AT
 MAHABALESHWAR DHOM DAM NEAR KOINA DAM",MAHARASHTRA,21,27,5.2,7.4,7.3,8.3,87,224,2.2,5,0.2,2.2,4,50,14,275,,,2017
1153,KRISHNA AT RAJAPUR WEIR,MAHARASHTRA,18,25,4.8,7.1,6.9,8.3,134,738,2,3.4,0.17,1.09,4,79,46,350,,,2017
36,"KRISHNA AT KRISHNA BRIDGE, KARAD",MAHARASHTRA,22.5,26.5,5.1,6.5,7.4,8.4,85,514,4.2,7,0.2,1.7,4,250,13,1600,,,2017
1906,KRISHNA D/S OF ISLAMPUR,MAHARASHTRA,19,21,5.9,7.1,6.9,8,159,535,2,3,0.1,1.5,2,21,41,150,,,2017
1310,"KRISHNA AT
 KURUNDWAD IN KOLHAPUR",MAHARASHTRA,19,24,5.6,6.9,6.8,8.3,130,704,2.2,3.2,0.2,1,5,46,49,170,,,2017
1181,KRISHNA AT SANGLI,MAHARASHTRA,17,22,5.8,7.1,6.8,7.9,144,429,2,2.8,0.12,0.93,6,23,40,120,,,2017
2187,KRISHNA RIVER AT KSHETRA MAHULI.,MAHARASHTRA,21,28,5,6.8,7.8,8.7,209,566,2.2,7,0.8,2.7,13,250,140,1600,,,2017
2188,KRISHNA RIVER AT KRISHNAVENNA SANGAM AT MAHULI.,MAHARASHTRA,21.5,27,3.9,6.4,7.3,8.6,192,551,4.8,9.5,1.1,2.7,9,250,50,1800,,,2017
2190,KRISHNA RIVER AT WAI.,MAHARASHTRA,21.5,28,4.6,6.2,7.4,8.6,250,461,3.6,7.5,0.2,2.2,5,195,14,1600,,,2017
1182,"KRISHNA AT U/S OF UGARKHURD BARRAGE,",KARNATAKA,23,31,4.2,8.3,6.77,8.08,280,1120,0.3,2.7,1.18,5.34,300,900,500,1600,,,2018
1889,KRISHNA ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,KARNATAKA,25,30,4.5,8.6,7.2,8,340,990,0.6,2.9,1,3.6,300,900,900,1600,,,2018
1181,"KRISHNA AT D/S OF NARAYANPURA DAM,",KARNATAKA,28,36,6.9,10.8,6.85,8.63,280,2000,0.42,3,0.38,21.4,110,900,140,1700,,,2018
1170,KRISHNA AT D/S OF DEVASAGAR BDG.,KARNATAKA,26,31,6.8,7.4,7.35,8.6,480,1298,,,0.2,0.31,240,1800,900,3200,,,2018
1028,"KRISHNA AT TINTINI BRIDGE,",KARNATAKA,25,31,6.8,7.4,7.35,8.6,340,956,,,0.2,0.38,220,900,900,1800,,,2018
2781,"KRISHNA AT D/S OF ALAMATTI DAM,",KARNATAKA,28,36,6.6,11.8,7.2,8.6,320,1380,0.3,2.7,0.5,24.2,80,900,110,2200,,,2018
1784,"THANGADI ,
 MAHABOOBNAGAR DIST.",ANDHRA PRADESH,22,28,4.3,9.3,7.2,8.6,378,580,2,3,0.2,1.2,20,35,100,240,,,2018
1175,"KRISHNA A/c WITH TUNGABHADRA, SANGAMESHWARAM",ANDHRA PRADESH,21,28,6,7.3,7.5,8.4,462,1442,1,3.2,0.2,2,100,100,300,600,,,2018
39,KRISHNA AT GADWAL BRIDGE,ANDHRA PRADESH,25,31,4.2,5.2,7.25,8.75,420,551,2,4,0.2,1,10,40,60,260,,,2018
1465,KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI,ANDHRA PRADESH,17,30,7.2,8,7.8,8.6,718,1385,2,5,4.4,18.6,8,80,410,820,,,2018
1786,KRISHNA AT VEDADRI,ANDHRA PRADESH,22,26,6.1,7.3,7.5,8.5,620,1183,1.1,2.3,0.9,2.3,2,2,800,1100,,,2018
1787,KRISHNA AT AMARAVATI,ANDHRA PRADESH,18,21,6.8,7.4,6.8,8.5,250,895,1.1,2.2,0.4,1.6,2,2,400,1100,,,2018
25,KRISHNA AT VIJAYWADA,ANDHRA PRADESH,24,26,6.8,7.5,7.12,8.41,210,806,0.8,2.1,0.65,1.85,2,2,400,800,,,2018
3083,"KRISHNA D/S OF SRISHAILAM, KURNOOL",ANDHRA PRADESH,21,26,6,7,7.8,8.3,467,647,1,1.5,0.1,1.6,100,100,400,500,,,2018
1782,"KRISHNA AT
 HAMSALADEEVI",ANDHRA PRADESH,22,27,4.6,7.1,6.9,8.2,743,34100,1.2,2.1,0.3,1.4,2,2,800,1700,,,2018
1131,PANCHAGANGA AT ICHALKARANJI,MAHARASHTRA,18,22,4.5,6.5,6.8,8.2,123,926,2,4,0.2,1.4,8,33,79,170,,,2018
2163,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,MAHARASHTRA,19,25,4.5,8,6.8,8.3,120,1016,2,3.6,0.1,1.2,7,94,33,350,,,2018
1904,PANCHAGANGA U/S OF KOLHAPUR TOWN,MAHARASHTRA,17,25,5.2,7.3,6.8,8.2,93,1130,2,3.2,0.1,1,13,65,70,280,,,2018
1905,PANCHAGANGA D/S OF KOLHAPUR TOWN,MAHARASHTRA,18,24,5.6,7.1,6.9,8.2,106,413,2,3.4,0.1,1.1,10,63,70,430,,,2018
1189,BHIMA AT PUNE U/S VITHALWADI,MAHARASHTRA,24,29.5,0.6,4.7,7,8.4,317,619,9.5,19,0.2,1.7,25,250,350,1800,,,2018
